fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
686,PD,2025,544517,31,2026-04-12,Sevilla,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
687,PD,2025,544518,31,2026-04-12,Osasuna,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
688,PD,2025,544519,31,2026-04-12,Levante,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
689,PD,2025,544520,31,2026-04-12,Real Madrid,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
690,PD,2025,544511,31,2026-04-12,Ath Bilbao,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
691,PD,2025,544521,32,2026-04-19,Alaves,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
692,PD,2025,544522,32,2026-04-19,Betis,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
693,PD,2025,544523,32,2026-04-19,Espanol,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
694,PD,2025,544524,32,2026-04-19,Osasuna,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
695,PD,2025,544525,32,2026-04-19,Vallecano,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
696,PD,2025,544526,32,2026-04-19,Ath Madrid,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
697,PD,2025,544527,32,2026-04-19,Getafe,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
698,PD,2025,544528,32,2026-04-19,Villarreal,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
699,PD,2025,544529,32,2026-04-19,Oviedo,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
700,PD,2025,544530,32,2026-04-19,Valencia,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
701,PD,2025,544531,33,2026-04-22,Ath Bilbao,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
702,PD,2025,544532,33,2026-04-22,Barcelona,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
703,PD,2025,544533,33,2026-04-22,Levante,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
704,PD,2025,544534,33,2026-04-22,Mallorca,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
705,PD,2025,544535,33,2026-04-22,Oviedo,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
706,PD,2025,544536,33,2026-04-22,Real Madrid,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
707,PD,2025,544537,33,2026-04-22,Elche,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
708,PD,2025,544538,33,2026-04-22,Girona,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
709,PD,2025,544539,33,2026-04-22,Vallecano,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
710,PD,2025,544540,33,2026-04-22,Sociedad,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
711,PD,2025,544541,34,2026-05-03,Alaves,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
712,PD,2025,544542,34,2026-05-03,Betis,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
713,PD,2025,544543,34,2026-05-03,Celta,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
714,PD,2025,544544,34,2026-05-03,Espanol,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
715,PD,2025,544545,34,2026-05-03,Getafe,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
716,PD,2025,544546,34,2026-05-03,Girona,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
717,PD,2025,544547,34,2026-05-03,Valencia,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
718,PD,2025,544548,34,2026-05-03,Osasuna,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
719,PD,2025,544549,34,2026-05-03,Villarreal,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
720,PD,2025,544550,34,2026-05-03,Sevilla,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
721,PD,2025,544551,35,2026-05-10,Ath Bilbao,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
722,PD,2025,544552,35,2026-05-10,Ath Madrid,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
723,PD,2025,544553,35,2026-05-10,Barcelona,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
724,PD,2025,544554,35,2026-05-10,Levante,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
725,PD,2025,544555,35,2026-05-10,Mallorca,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
726,PD,2025,544556,35,2026-05-10,Elche,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
727,PD,2025,544557,35,2026-05-10,Sociedad,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
728,PD,2025,544558,35,2026-05-10,Sevilla,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
729,PD,2025,544559,35,2026-05-10,Oviedo,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
730,PD,2025,544560,35,2026-05-10,Vallecano,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
731,PD,2025,544561,36,2026-05-13,Alaves,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
732,PD,2025,544562,36,2026-05-13,Betis,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
733,PD,2025,544563,36,2026-05-13,Celta,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
734,PD,2025,544564,36,2026-05-13,Getafe,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
735,PD,2025,544565,36,2026-05-13,Girona,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
736,PD,2025,544566,36,2026-05-13,Espanol,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
737,PD,2025,544567,36,2026-05-13,Osasuna,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
738,PD,2025,544568,36,2026-05-13,Valencia,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
739,PD,2025,544569,36,2026-05-13,Villarreal,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
740,PD,2025,544570,36,2026-05-13,Real Madrid,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
741,PD,2025,544571,37,2026-05-17,Ath Bilbao,Celta,,,,SCHEDULED,2025-12-27 01:34:14.400470
742,PD,2025,544572,37,2026-05-17,Ath Madrid,Girona,,,,SCHEDULED,2025-12-27 01:34:14.400470
743,PD,2025,544573,37,2026-05-17,Barcelona,Betis,,,,SCHEDULED,2025-12-27 01:34:14.400470
744,PD,2025,544574,37,2026-05-17,Elche,Getafe,,,,SCHEDULED,2025-12-27 01:34:14.400470
745,PD,2025,544575,37,2026-05-17,Levante,Mallorca,,,,SCHEDULED,2025-12-27 01:34:14.400470
746,PD,2025,544576,37,2026-05-17,Vallecano,Villarreal,,,,SCHEDULED,2025-12-27 01:34:14.400470
747,PD,2025,544577,37,2026-05-17,Sociedad,Valencia,,,,SCHEDULED,2025-12-27 01:34:14.400470
748,PD,2025,544578,37,2026-05-17,Oviedo,Alaves,,,,SCHEDULED,2025-12-27 01:34:14.400470
749,PD,2025,544579,37,2026-05-17,Osasuna,Espanol,,,,SCHEDULED,2025-12-27 01:34:14.400470
750,PD,2025,544580,37,2026-05-17,Sevilla,Real Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
751,PD,2025,544581,38,2026-05-24,Alaves,Vallecano,,,,SCHEDULED,2025-12-27 01:34:14.400470
752,PD,2025,544582,38,2026-05-24,Betis,Levante,,,,SCHEDULED,2025-12-27 01:34:14.400470
753,PD,2025,544583,38,2026-05-24,Celta,Sevilla,,,,SCHEDULED,2025-12-27 01:34:14.400470
754,PD,2025,544584,38,2026-05-24,Espanol,Sociedad,,,,SCHEDULED,2025-12-27 01:34:14.400470
755,PD,2025,544585,38,2026-05-24,Getafe,Osasuna,,,,SCHEDULED,2025-12-27 01:34:14.400470
756,PD,2025,544586,38,2026-05-24,Mallorca,Oviedo,,,,SCHEDULED,2025-12-27 01:34:14.400470
757,PD,2025,544587,38,2026-05-24,Real Madrid,Ath Bilbao,,,,SCHEDULED,2025-12-27 01:34:14.400470
758,PD,2025,544588,38,2026-05-24,Villarreal,Ath Madrid,,,,SCHEDULED,2025-12-27 01:34:14.400470
759,PD,2025,544589,38,2026-05-24,Valencia,Barcelona,,,,SCHEDULED,2025-12-27 01:34:14.400470
760,PD,2025,544590,38,2026-05-24,Girona,Elche,,,,SCHEDULED,2025-12-27 01:34:14.400470
761,BL1,2025,540406,1,2025-08-22,Bayern Munich,RB Leipzig,6.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
762,BL1,2025,540407,1,2025-08-23,Ein Frankfurt,Werder Bremen,4.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
763,BL1,2025,540408,1,2025-08-23,Leverkusen,Hoffenheim,1.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
764,BL1,2025,540409,1,2025-08-23,Freiburg,Augsburg,1.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
765,BL1,2025,540412,1,2025-08-23,Union Berlin,Stuttgart,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
766,BL1,2025,540414,1,2025-08-23,Heidenheim,Wolfsburg,1.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
767,BL1,2025,540413,1,2025-08-23,FC St. Pauli 1910,Dortmund,3.0,3.0,D,FINISHED,2025-12-27 01:34:15.641621
768,BL1,2025,540410,1,2025-08-24,Mainz,FC Koln,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
769,BL1,2025,540411,1,2025-08-24,MGladbach,Hamburger SV,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
770,BL1,2025,540423,2,2025-08-29,Hamburger SV,FC St. Pauli 1910,0.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
771,BL1,2025,540416,2,2025-08-30,RB Leipzig,Heidenheim,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
772,BL1,2025,540417,2,2025-08-30,Werder Bremen,Leverkusen,3.0,3.0,D,FINISHED,2025-12-27 01:34:15.641621
773,BL1,2025,540418,2,2025-08-30,Stuttgart,MGladbach,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
774,BL1,2025,540421,2,2025-08-30,Hoffenheim,Ein Frankfurt,1.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
775,BL1,2025,540420,2,2025-08-30,Augsburg,Bayern Munich,2.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
776,BL1,2025,540419,2,2025-08-31,Wolfsburg,Mainz,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
777,BL1,2025,540415,2,2025-08-31,Dortmund,Union Berlin,3.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
778,BL1,2025,540422,2,2025-08-31,FC Koln,Freiburg,4.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
779,BL1,2025,540425,3,2025-09-12,Leverkusen,Ein Frankfurt,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
780,BL1,2025,540426,3,2025-09-13,Freiburg,Stuttgart,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
781,BL1,2025,540427,3,2025-09-13,Mainz,RB Leipzig,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
782,BL1,2025,540429,3,2025-09-13,Wolfsburg,FC Koln,3.0,3.0,D,FINISHED,2025-12-27 01:34:15.641621
783,BL1,2025,540430,3,2025-09-13,Union Berlin,Hoffenheim,2.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
784,BL1,2025,540432,3,2025-09-13,Heidenheim,Dortmund,0.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
785,BL1,2025,540424,3,2025-09-13,Bayern Munich,Hamburger SV,5.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
786,BL1,2025,540431,3,2025-09-14,FC St. Pauli 1910,Augsburg,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
787,BL1,2025,540428,3,2025-09-14,MGladbach,Werder Bremen,0.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
788,BL1,2025,540438,4,2025-09-19,Stuttgart,FC St. Pauli 1910,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
789,BL1,2025,540437,4,2025-09-20,Werder Bremen,Freiburg,0.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
790,BL1,2025,540439,4,2025-09-20,Augsburg,Mainz,1.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
791,BL1,2025,540440,4,2025-09-20,Hoffenheim,Bayern Munich,1.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
792,BL1,2025,540441,4,2025-09-20,Hamburger SV,Heidenheim,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
793,BL1,2025,540436,4,2025-09-20,RB Leipzig,FC Koln,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
794,BL1,2025,540434,4,2025-09-21,Ein Frankfurt,Union Berlin,3.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
795,BL1,2025,540433,4,2025-09-21,Leverkusen,MGladbach,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
796,BL1,2025,540435,4,2025-09-21,Dortmund,Wolfsburg,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
797,BL1,2025,540442,5,2025-09-26,Bayern Munich,Werder Bremen,4.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
798,BL1,2025,540444,5,2025-09-27,Mainz,Dortmund,0.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
799,BL1,2025,540446,5,2025-09-27,Wolfsburg,RB Leipzig,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
800,BL1,2025,540448,5,2025-09-27,FC St. Pauli 1910,Leverkusen,1.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
801,BL1,2025,540449,5,2025-09-27,Heidenheim,Augsburg,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
802,BL1,2025,540445,5,2025-09-27,MGladbach,Ein Frankfurt,4.0,6.0,A,FINISHED,2025-12-27 01:34:15.641621
803,BL1,2025,540443,5,2025-09-28,Freiburg,Hoffenheim,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
804,BL1,2025,540450,5,2025-09-28,FC Koln,Stuttgart,1.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
805,BL1,2025,540447,5,2025-09-28,Union Berlin,Hamburger SV,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
806,BL1,2025,540458,6,2025-10-03,Hoffenheim,FC Koln,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
807,BL1,2025,540451,6,2025-10-04,Leverkusen,Union Berlin,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
808,BL1,2025,540453,6,2025-10-04,Dortmund,RB Leipzig,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
809,BL1,2025,540454,6,2025-10-04,Werder Bremen,FC St. Pauli 1910,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
810,BL1,2025,540457,6,2025-10-04,Augsburg,Wolfsburg,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
811,BL1,2025,540452,6,2025-10-04,Ein Frankfurt,Bayern Munich,0.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
812,BL1,2025,540455,6,2025-10-05,Stuttgart,Heidenheim,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
813,BL1,2025,540459,6,2025-10-05,Hamburger SV,Mainz,4.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
814,BL1,2025,540456,6,2025-10-05,MGladbach,Freiburg,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
815,BL1,2025,540465,7,2025-10-17,Union Berlin,MGladbach,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
816,BL1,2025,540462,7,2025-10-18,Mainz,Leverkusen,3.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
817,BL1,2025,540463,7,2025-10-18,RB Leipzig,Hamburger SV,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
818,BL1,2025,540464,7,2025-10-18,Wolfsburg,Stuttgart,0.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
819,BL1,2025,540467,7,2025-10-18,Heidenheim,Werder Bremen,2.0,2.0,D,FINISHED,2025-12-27 01:34:15.641621
820,BL1,2025,540468,7,2025-10-18,FC Koln,Augsburg,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
821,BL1,2025,540460,7,2025-10-18,Bayern Munich,Dortmund,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
822,BL1,2025,540461,7,2025-10-19,Freiburg,Ein Frankfurt,2.0,2.0,D,FINISHED,2025-12-27 01:34:15.641621
823,BL1,2025,540466,7,2025-10-19,FC St. Pauli 1910,Hoffenheim,0.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
824,BL1,2025,540472,8,2025-10-24,Werder Bremen,Union Berlin,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
825,BL1,2025,540470,8,2025-10-25,Ein Frankfurt,FC St. Pauli 1910,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
826,BL1,2025,540475,8,2025-10-25,Augsburg,RB Leipzig,0.0,6.0,A,FINISHED,2025-12-27 01:34:15.641621
827,BL1,2025,540476,8,2025-10-25,Hoffenheim,Heidenheim,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
828,BL1,2025,540477,8,2025-10-25,Hamburger SV,Wolfsburg,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
829,BL1,2025,540474,8,2025-10-25,MGladbach,Bayern Munich,0.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
830,BL1,2025,540471,8,2025-10-25,Dortmund,FC Koln,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
831,BL1,2025,540469,8,2025-10-26,Leverkusen,Freiburg,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
832,BL1,2025,540473,8,2025-10-26,Stuttgart,Mainz,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
833,BL1,2025,540482,9,2025-10-31,Augsburg,Dortmund,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
834,BL1,2025,540479,9,2025-11-01,Mainz,Werder Bremen,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
835,BL1,2025,540480,9,2025-11-01,RB Leipzig,Stuttgart,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
836,BL1,2025,540483,9,2025-11-01,Union Berlin,Freiburg,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
837,BL1,2025,540484,9,2025-11-01,FC St. Pauli 1910,MGladbach,0.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
838,BL1,2025,540485,9,2025-11-01,Heidenheim,Ein Frankfurt,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
839,BL1,2025,540478,9,2025-11-01,Bayern Munich,Leverkusen,3.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
840,BL1,2025,540486,9,2025-11-02,FC Koln,Hamburger SV,4.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
841,BL1,2025,540481,9,2025-11-02,Wolfsburg,Hoffenheim,2.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
842,BL1,2025,540490,10,2025-11-07,Werder Bremen,Wolfsburg,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
843,BL1,2025,540487,10,2025-11-08,Leverkusen,Heidenheim,6.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
844,BL1,2025,540493,10,2025-11-08,Union Berlin,Bayern Munich,2.0,2.0,D,FINISHED,2025-12-27 01:34:15.641621
845,BL1,2025,540494,10,2025-11-08,Hoffenheim,RB Leipzig,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
846,BL1,2025,540495,10,2025-11-08,Hamburger SV,Dortmund,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
847,BL1,2025,540492,10,2025-11-08,MGladbach,FC Koln,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
848,BL1,2025,540489,10,2025-11-09,Freiburg,FC St. Pauli 1910,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
849,BL1,2025,540491,10,2025-11-09,Stuttgart,Augsburg,3.0,2.0,H,FINISHED,2025-12-27 01:34:15.641621
850,BL1,2025,540488,10,2025-11-09,Ein Frankfurt,Mainz,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
851,BL1,2025,540498,11,2025-11-21,Mainz,Hoffenheim,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
852,BL1,2025,540496,11,2025-11-22,Bayern Munich,Freiburg,6.0,2.0,H,FINISHED,2025-12-27 01:34:15.641621
853,BL1,2025,540497,11,2025-11-22,Dortmund,Stuttgart,3.0,3.0,D,FINISHED,2025-12-27 01:34:15.641621
854,BL1,2025,540500,11,2025-11-22,Wolfsburg,Leverkusen,1.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
855,BL1,2025,540501,11,2025-11-22,Augsburg,Hamburger SV,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
856,BL1,2025,540503,11,2025-11-22,Heidenheim,MGladbach,0.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
857,BL1,2025,540504,11,2025-11-22,FC Koln,Ein Frankfurt,3.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
858,BL1,2025,540499,11,2025-11-23,RB Leipzig,Werder Bremen,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
859,BL1,2025,540502,11,2025-11-23,FC St. Pauli 1910,Union Berlin,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
860,BL1,2025,540510,12,2025-11-28,MGladbach,RB Leipzig,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
861,BL1,2025,540505,12,2025-11-29,Bayern Munich,FC St. Pauli 1910,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
862,BL1,2025,540509,12,2025-11-29,Werder Bremen,FC Koln,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
863,BL1,2025,540511,12,2025-11-29,Union Berlin,Heidenheim,1.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
864,BL1,2025,540512,12,2025-11-29,Hoffenheim,Augsburg,3.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
865,BL1,2025,540506,12,2025-11-29,Leverkusen,Dortmund,1.0,2.0,A,FINISHED,2025-12-27 01:34:15.641621
866,BL1,2025,540513,12,2025-11-30,Hamburger SV,Stuttgart,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
867,BL1,2025,540507,12,2025-11-30,Ein Frankfurt,Wolfsburg,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
868,BL1,2025,540508,12,2025-11-30,Freiburg,Mainz,4.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
869,BL1,2025,540515,13,2025-12-05,Mainz,MGladbach,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
870,BL1,2025,540517,13,2025-12-06,Stuttgart,Bayern Munich,0.0,5.0,A,FINISHED,2025-12-27 01:34:15.641621
871,BL1,2025,540518,13,2025-12-06,Wolfsburg,Union Berlin,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
872,BL1,2025,540519,13,2025-12-06,Heidenheim,Freiburg,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
873,BL1,2025,540520,13,2025-12-06,FC Koln,FC St. Pauli 1910,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
874,BL1,2025,540522,13,2025-12-06,Augsburg,Leverkusen,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
875,BL1,2025,540516,13,2025-12-06,RB Leipzig,Ein Frankfurt,6.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
876,BL1,2025,540521,13,2025-12-07,Hamburger SV,Werder Bremen,3.0,2.0,H,FINISHED,2025-12-27 01:34:15.641621
877,BL1,2025,540514,13,2025-12-07,Dortmund,Hoffenheim,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
878,BL1,2025,540529,14,2025-12-12,Union Berlin,RB Leipzig,3.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
879,BL1,2025,540525,14,2025-12-13,Ein Frankfurt,Augsburg,1.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
880,BL1,2025,540528,14,2025-12-13,MGladbach,Wolfsburg,1.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
881,BL1,2025,540530,14,2025-12-13,FC St. Pauli 1910,Heidenheim,2.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
882,BL1,2025,540531,14,2025-12-13,Hoffenheim,Hamburger SV,4.0,1.0,H,FINISHED,2025-12-27 01:34:15.641621
883,BL1,2025,540524,14,2025-12-13,Leverkusen,FC Koln,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
884,BL1,2025,540526,14,2025-12-14,Freiburg,Dortmund,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
885,BL1,2025,540523,14,2025-12-14,Bayern Munich,Mainz,2.0,2.0,D,FINISHED,2025-12-27 01:34:15.641621
886,BL1,2025,540527,14,2025-12-14,Werder Bremen,Stuttgart,0.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
887,BL1,2025,540532,15,2025-12-19,Dortmund,MGladbach,2.0,0.0,H,FINISHED,2025-12-27 01:34:15.641621
888,BL1,2025,540535,15,2025-12-20,Stuttgart,Hoffenheim,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
889,BL1,2025,540536,15,2025-12-20,Wolfsburg,Freiburg,3.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
890,BL1,2025,540537,15,2025-12-20,Augsburg,Werder Bremen,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
891,BL1,2025,540539,15,2025-12-20,FC Koln,Union Berlin,0.0,1.0,A,FINISHED,2025-12-27 01:34:15.641621
892,BL1,2025,540540,15,2025-12-20,Hamburger SV,Ein Frankfurt,1.0,1.0,D,FINISHED,2025-12-27 01:34:15.641621
893,BL1,2025,540534,15,2025-12-20,RB Leipzig,Leverkusen,1.0,3.0,A,FINISHED,2025-12-27 01:34:15.641621
894,BL1,2025,540533,15,2025-12-21,Mainz,FC St. Pauli 1910,0.0,0.0,D,FINISHED,2025-12-27 01:34:15.641621
895,BL1,2025,540538,15,2025-12-21,Heidenheim,Bayern Munich,0.0,4.0,A,FINISHED,2025-12-27 01:34:15.641621
896,BL1,2025,540543,16,2026-01-09,Ein Frankfurt,Dortmund,,,,TIMED,2025-12-27 01:34:15.641621
897,BL1,2025,540544,16,2026-01-10,Freiburg,Hamburger SV,,,,TIMED,2025-12-27 01:34:15.641621
898,BL1,2025,540545,16,2026-01-10,Werder Bremen,Hoffenheim,,,,TIMED,2025-12-27 01:34:15.641621
899,BL1,2025,540547,16,2026-01-10,Union Berlin,Mainz,,,,TIMED,2025-12-27 01:34:15.641621
900,BL1,2025,540548,16,2026-01-10,FC St. Pauli 1910,RB Leipzig,,,,TIMED,2025-12-27 01:34:15.641621
901,BL1,2025,540549,16,2026-01-10,Heidenheim,FC Koln,,,,TIMED,2025-12-27 01:34:15.641621
902,BL1,2025,540542,16,2026-01-10,Leverkusen,Stuttgart,,,,TIMED,2025-12-27 01:34:15.641621
